book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
2477,"The Sword Thief (The 39 Clues, #3)",Peter Lerangis,2009,3.87,41021,https://images.gr-assets.com/books/1357211037m/5861926.jpg,https://images.gr-assets.com/books/1357211037s/5861926.jpg
2478,Coma,Robin Cook,1977,3.86,29071,https://images.gr-assets.com/books/1309286934m/85437.jpg,https://images.gr-assets.com/books/1309286934s/85437.jpg
2479,Requiem for a Dream,"Hubert Selby Jr., Darren Aronofsky, Richard Price",1978,4.1,37995,https://images.gr-assets.com/books/1353949849m/46945.jpg,https://images.gr-assets.com/books/1353949849s/46945.jpg
2480,"Into the Wild (Warriors, #1)",Erin Hunter,2003,4.29,48111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2481,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,1970,4.21,40565,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2482,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45","Władysław Szpilman, Anthea Bell",1946,4.24,43578,https://images.gr-assets.com/books/1491050715m/128066.jpg,https://images.gr-assets.com/books/1491050715s/128066.jpg
2483,"Rush (Breathless, #1)",Maya Banks,2013,3.97,53937,https://images.gr-assets.com/books/1359943771m/16033902.jpg,https://images.gr-assets.com/books/1359943771s/16033902.jpg
2484,The Picture of Dorian Gray: A Graphic Novel,"Ian Edginton, Oscar Wilde, I.N.J. Culbard",2009,4.12,40650,https://images.gr-assets.com/books/1328766635m/3052106.jpg,https://images.gr-assets.com/books/1328766635s/3052106.jpg
2485,Swan Song,Robert McCammon,1987,4.28,38018,https://images.gr-assets.com/books/1445981000m/11557.jpg,https://images.gr-assets.com/books/1445981000s/11557.jpg
2486,The Buried Giant,Kazuo Ishiguro,2015,3.42,31271,https://images.gr-assets.com/books/1451444392m/22522805.jpg,https://images.gr-assets.com/books/1451444392s/22522805.jpg
2487,"Perdido Street Station (Bas-Lag, #1)",China Miéville,2000,3.96,41058,https://images.gr-assets.com/books/1393537963m/68494.jpg,https://images.gr-assets.com/books/1393537963s/68494.jpg
2488,"Need (Need, #1)",Carrie Jones,2008,3.71,54819,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2489,"Witches Abroad (Discworld, #12; Witches #3)",Terry Pratchett,1991,4.2,47875,https://images.gr-assets.com/books/1403326937m/2442.jpg,https://images.gr-assets.com/books/1403326937s/2442.jpg
2490,The Legend of Sleepy Hollow and Other Stories,"Geoffrey Crayon, Washington Irving, William L. Hedges",1819,3.93,42952,https://images.gr-assets.com/books/1309285607m/721012.jpg,https://images.gr-assets.com/books/1309285607s/721012.jpg
2491,Heretics of Dune (Dune Chronicles #5),Frank Herbert,1984,3.83,40415,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2492,The Cross and the Switchblade,"David Wilkerson, John Sherrill, Elizabeth Sherrill",1963,4.2,37349,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2493,"Captain's Fury (Codex Alera, #4)",Jim Butcher,2007,4.38,42769,https://images.gr-assets.com/books/1315083292m/346087.jpg,https://images.gr-assets.com/books/1315083292s/346087.jpg
2494,"Damned (Damned, #1)",Chuck Palahniuk,2011,3.38,33787,https://images.gr-assets.com/books/1296236310m/9912994.jpg,https://images.gr-assets.com/books/1296236310s/9912994.jpg
2495,Rules,Cynthia Lord,2006,3.96,42950,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2496,Swamplandia!,Karen Russell,2011,3.21,38955,https://images.gr-assets.com/books/1320536498m/8584686.jpg,https://images.gr-assets.com/books/1320536498s/8584686.jpg
2497,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)",Michael Connelly,1995,4.21,37717,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2498,Salt: A World History,Mark Kurlansky,2002,3.73,39402,https://images.gr-assets.com/books/1414608893m/2715.jpg,https://images.gr-assets.com/books/1414608893s/2715.jpg
2499,Villette,"Charlotte Brontë, A.S. Byatt, Μαρία Λαϊνά, Ignes Sodre",1853,3.75,41793,https://images.gr-assets.com/books/1320412741m/31173.jpg,https://images.gr-assets.com/books/1320412741s/31173.jpg
2500,Reamde,Neal Stephenson,2011,3.96,34839,https://images.gr-assets.com/books/1305993115m/10552338.jpg,https://images.gr-assets.com/books/1305993115s/10552338.jpg
2501,"Soul Music (Discworld, #16; Death, #3)",Terry Pratchett,1994,4.02,43626,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2502,"Notorious Nineteen (Stephanie Plum, #19)",Janet Evanovich,2012,3.9,42656,https://images.gr-assets.com/books/1345653049m/14740588.jpg,https://images.gr-assets.com/books/1345653049s/14740588.jpg
2503,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,2009,4.16,34088,https://images.gr-assets.com/books/1302127919m/6117055.jpg,https://images.gr-assets.com/books/1302127919s/6117055.jpg
2504,"Sin City, Vol. 1: The Hard Goodbye (Sin City, #1)",Frank Miller,1992,4.16,40866,https://images.gr-assets.com/books/1470924635m/392297.jpg,https://images.gr-assets.com/books/1470924635s/392297.jpg
2505,The Greatest Salesman in the World,Og Mandino,1968,4.19,35971,https://images.gr-assets.com/books/1403192719m/356896.jpg,https://images.gr-assets.com/books/1403192719s/356896.jpg
2506,"Casino Royale (James Bond, #1)",Ian Fleming,1953,3.73,39150,https://images.gr-assets.com/books/1497801490m/3758.jpg,https://images.gr-assets.com/books/1497801490s/3758.jpg
2507,"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,2001,4.34,37369,https://images.gr-assets.com/books/1327921996m/83144.jpg,https://images.gr-assets.com/books/1327921996s/83144.jpg
2508,Sula,Toni Morrison,1973,3.86,37196,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2509,"The Atlantis Gene (The Origin Mystery, #1)",A.G. Riddle,2013,3.69,20626,https://images.gr-assets.com/books/1385398066m/17999892.jpg,https://images.gr-assets.com/books/1385398066s/17999892.jpg
2510,"The Red Queen (The Plantagenet and Tudor Novels, #3)",Philippa Gregory,2010,3.74,42128,https://images.gr-assets.com/books/1281335912m/7148256.jpg,https://images.gr-assets.com/books/1281335912s/7148256.jpg
2511,"Something About You (FBI/US Attorney, #1)",Julie James,2010,3.94,47720,https://images.gr-assets.com/books/1327933063m/6642402.jpg,https://images.gr-assets.com/books/1327933063s/6642402.jpg
2512,Mr. Brown Can Moo! Can You?,Dr. Seuss,1970,4.11,41437,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2513,"Black House (The Talisman, #2)","Stephen King, Peter Straub",2001,3.99,40734,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2514,Marvel 1602,"Neil Gaiman, Andy Kubert, Richard Isanove, Peter Sanderson",2003,3.93,43541,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2515,"Act of Treason (Mitch Rapp, #9)",Vince Flynn,2006,4.28,34242,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2516,The Dog Stars,Peter Heller,2012,3.9,33465,https://images.gr-assets.com/books/1388122817m/13330761.jpg,https://images.gr-assets.com/books/1388122817s/13330761.jpg
2517,The Spy Who Came In from the Cold,John le Carré,1963,4.05,37557,https://images.gr-assets.com/books/1327719782m/19494.jpg,https://images.gr-assets.com/books/1327719782s/19494.jpg
2518,"Academ's Fury (Codex Alera, #2)",Jim Butcher,2005,4.27,43941,https://images.gr-assets.com/books/1381026900m/133664.jpg,https://images.gr-assets.com/books/1381026900s/133664.jpg
2519,"When the Wind Blows (When the Wind Blows, #1)",James Patterson,1998,3.92,39948,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2520,"1Q84 BOOK 1 (1Q84, #1)","Haruki Murakami, 村上 春樹",2009,3.96,32323,https://images.gr-assets.com/books/1329955413m/6443834.jpg,https://images.gr-assets.com/books/1329955413s/6443834.jpg
2521,The Pilgrimage,"Paulo Coelho, Alan R. Clarke",1987,3.64,28283,https://images.gr-assets.com/books/1307909268m/4004.jpg,https://images.gr-assets.com/books/1307909268s/4004.jpg
2522,"The Hard Way (Jack Reacher, #10)",Lee Child,2006,4.14,36240,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2523,The Incredible Journey,Sheila Burnford,1960,4.16,42094,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2524,March,Geraldine Brooks,2004,3.73,43737,https://images.gr-assets.com/books/1327935441m/13529.jpg,https://images.gr-assets.com/books/1327935441s/13529.jpg
2525,"A Wanted Man (Jack Reacher, #17)","Lee Child, Dick Hill",2012,4.0,33264,https://images.gr-assets.com/books/1333623254m/13359067.jpg,https://images.gr-assets.com/books/1333623254s/13359067.jpg
2526,"All-Star Superman, Vol. 1","Grant Morrison, Frank Quitely",2007,4.06,35061,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2527,"A Song of Ice and Fire (A Song of Ice and Fire, #1-5)",George R.R. Martin,2000,4.63,20567,https://images.gr-assets.com/books/1339340118m/12177850.jpg,https://images.gr-assets.com/books/1339340118s/12177850.jpg
2528,"Dark Witch (The Cousins O'Dwyer Trilogy, #1)",Nora Roberts,2013,3.91,33481,https://images.gr-assets.com/books/1480131721m/16158558.jpg,https://images.gr-assets.com/books/1480131721s/16158558.jpg
2529,"Dark Flame (The Immortals, #4)",Alyson Noel,2010,3.73,51250,https://images.gr-assets.com/books/1362336376m/7198988.jpg,https://images.gr-assets.com/books/1362336376s/7198988.jpg
2530,The Widow,Fiona Barton,2016,3.49,36504,https://images.gr-assets.com/books/1449178687m/25734248.jpg,https://images.gr-assets.com/books/1449178687s/25734248.jpg
2531,"The Black Circle (The 39 Clues, #5)",Patrick Carman,2009,4.0,42084,https://images.gr-assets.com/books/1357211043m/6255144.jpg,https://images.gr-assets.com/books/1357211043s/6255144.jpg
2532,"The Prince (The Selection, #0.5)",Kiera Cass,2013,3.93,51454,https://images.gr-assets.com/books/1354127071m/15820748.jpg,https://images.gr-assets.com/books/1354127071s/15820748.jpg
2533,"The Winner's Curse (The Winner's Trilogy, #1)",Marie Rutkoski,2014,4.03,56635,https://images.gr-assets.com/books/1377023523m/16069030.jpg,https://images.gr-assets.com/books/1377023523s/16069030.jpg
2534,Push,Sapphire,1996,3.82,36207,https://images.gr-assets.com/books/1414633395m/71332.jpg,https://images.gr-assets.com/books/1414633395s/71332.jpg
2535,The Story of a New Name (The Neapolitan Novels #2),"Elena Ferrante, Ann Goldstein",2012,4.37,33395,https://images.gr-assets.com/books/1501012849m/17465515.jpg,https://images.gr-assets.com/books/1501012849s/17465515.jpg
2536,"2010: Odyssey Two (Space Odyssey, #2)",Arthur C. Clarke,1982,3.89,36907,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2537,"Soul Eater, Vol. 01 (Soul Eater, #1)",Atsushi Ohkubo,2004,4.3,34289,https://images.gr-assets.com/books/1443900841m/6406018.jpg,https://images.gr-assets.com/books/1443900841s/6406018.jpg
2538,Ordinary Grace,William Kent Krueger,2013,4.14,34720,https://images.gr-assets.com/books/1358264094m/15803059.jpg,https://images.gr-assets.com/books/1358264094s/15803059.jpg
2539,Last Man Standing,David Baldacci,2001,4.03,36265,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2540,American Born Chinese,Gene Luen Yang,2006,3.88,47824,https://images.gr-assets.com/books/1317066615m/118944.jpg,https://images.gr-assets.com/books/1317066615s/118944.jpg
2541,Peter Pan (A Little Golden Book),"Eugene Bradley Coco, Ron Dias, Walt Disney Company",1960,4.32,38907,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2542,"Ten Tiny Breaths (Ten Tiny Breaths, #1)",K.A. Tucker,2012,4.16,54718,https://images.gr-assets.com/books/1368808763m/15990969.jpg,https://images.gr-assets.com/books/1368808763s/15990969.jpg
2543,The Thousand Autumns of Jacob de Zoet,David Mitchell,2010,4.03,36021,https://images.gr-assets.com/books/1320540908m/7141642.jpg,https://images.gr-assets.com/books/1320540908s/7141642.jpg
2544,Dr. Faustus,Christopher Marlowe,1604,3.79,39518,https://images.gr-assets.com/books/1392156779m/18525.jpg,https://images.gr-assets.com/books/1392156779s/18525.jpg
2545,Dance with the Devil (Dark-Hunter #3),Sherrilyn Kenyon,2003,4.39,51282,https://images.gr-assets.com/books/1388703603m/84145.jpg,https://images.gr-assets.com/books/1388703603s/84145.jpg
2546,Lipstick Jungle,Candace Bushnell,2005,3.39,35792,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2547,"Violets Are Blue (Alex Cross, #7)",James Patterson,2001,3.94,41555,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2548,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Anthony Robbins, Tony Robbins, Frederick L. Covan",1992,4.1,33586,https://images.gr-assets.com/books/1415677371m/180116.jpg,https://images.gr-assets.com/books/1415677371s/180116.jpg
2549,"Blue Moon (Anita Blake, Vampire Hunter, #8)",Laurell K. Hamilton,1998,4.04,52170,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2550,"Burnt Offerings (Anita Blake, Vampire Hunter, #7)",Laurell K. Hamilton,1998,4.07,53980,https://images.gr-assets.com/books/1289528358m/30242.jpg,https://images.gr-assets.com/books/1289528358s/30242.jpg
2551,"The Silent Sister (Riley MacPherson, #1)",Diane Chamberlain,2014,3.93,31741,https://images.gr-assets.com/books/1406526579m/19286669.jpg,https://images.gr-assets.com/books/1406526579s/19286669.jpg
2552,Player Piano,Kurt Vonnegut Jr.,1952,3.85,34362,https://images.gr-assets.com/books/1488041609m/9597.jpg,https://images.gr-assets.com/books/1488041609s/9597.jpg
2553,"The Lost World (Professor Challenger, #1)",Arthur Conan Doyle,1912,3.92,39169,https://images.gr-assets.com/books/1320504012m/10155.jpg,https://images.gr-assets.com/books/1320504012s/10155.jpg
2554,"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",Terry Pratchett,2003,4.18,38851,https://images.gr-assets.com/books/1375908503m/34511.jpg,https://images.gr-assets.com/books/1375908503s/34511.jpg
2555,Kindred,Octavia E. Butler,1979,4.18,43332,https://images.gr-assets.com/books/1339423248m/60931.jpg,https://images.gr-assets.com/books/1339423248s/60931.jpg
2556,"The Long Winter (Little House, #6)","Laura Ingalls Wilder, Garth Williams",1940,4.16,54443,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2557,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life","Henry Cloud, John Townsend",1992,4.19,19619,https://images.gr-assets.com/books/1406403521m/525488.jpg,https://images.gr-assets.com/books/1406403521s/525488.jpg
2558,"Blue Lily, Lily Blue (The Raven Cycle, #3)",Maggie Stiefvater,2014,4.32,56637,https://images.gr-assets.com/books/1477103826m/17378508.jpg,https://images.gr-assets.com/books/1477103826s/17378508.jpg
2559,Portnoy's Complaint,"Philip Roth, Luca Marinelli",1969,3.69,35855,https://images.gr-assets.com/books/1327929440m/43945.jpg,https://images.gr-assets.com/books/1327929440s/43945.jpg
2560,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,"John C. Maxwell, Zig Ziglar",1998,4.12,30255,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2561,Cat's Eye,Margaret Atwood,1988,3.92,42317,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2562,"The Perfect Game (The Perfect Game, #1)",J. Sterling,2012,3.97,50442,https://images.gr-assets.com/books/1345824139m/15783307.jpg,https://images.gr-assets.com/books/1345824139s/15783307.jpg
2563,"Monsters of Men (Chaos Walking, #3)",Patrick Ness,2010,4.25,43024,https://images.gr-assets.com/books/1467392755m/7540092.jpg,https://images.gr-assets.com/books/1467392755s/7540092.jpg
2564,"Shadow of the Giant (Ender's Shadow, #4)",Orson Scott Card,2005,3.98,37479,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2565,Wonderstruck,Brian Selznick,2011,4.16,42530,https://images.gr-assets.com/books/1327885739m/10128428.jpg,https://images.gr-assets.com/books/1327885739s/10128428.jpg
2566,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,3.96,32751,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2567,"Blood Red Road (Dust Lands, #1)",Moira Young,2011,3.94,47690,https://images.gr-assets.com/books/1293651959m/9917938.jpg,https://images.gr-assets.com/books/1293651959s/9917938.jpg
2568,"The 6th Target (Women's Murder Club, #6)","James Patterson, Maxine Paetro",2007,4.02,41500,https://images.gr-assets.com/books/1336275870m/13131.jpg,https://images.gr-assets.com/books/1336275870s/13131.jpg
2569,"A Princess of Mars (Barsoom, #1)","Edgar Rice Burroughs, John Seelye",1912,3.8,34536,https://images.gr-assets.com/books/1332272118m/40395.jpg,https://images.gr-assets.com/books/1332272118s/40395.jpg
2570,"MaddAddam (MaddAddam, #3)",Margaret Atwood,2013,3.98,33861,https://images.gr-assets.com/books/1366394020m/17262203.jpg,https://images.gr-assets.com/books/1366394020s/17262203.jpg
2571,"These Happy Golden Years (Little House, #8)","Laura Ingalls Wilder, Garth Williams",1943,4.17,51432,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2572,Color: A Natural History of the Palette,Victoria Finlay,2003,3.74,42256,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2573,Skipping Christmas,John Grisham,2001,3.47,39486,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2574,"The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)",Michael Connelly,1993,4.05,36748,https://images.gr-assets.com/books/1372241876m/24244.jpg,https://images.gr-assets.com/books/1372241876s/24244.jpg
2575,Home Front,Kristin Hannah,2012,4.12,36972,https://images.gr-assets.com/books/1344319152m/12022079.jpg,https://images.gr-assets.com/books/1344319152s/12022079.jpg
2576,"Beautiful Stranger (Beautiful Bastard, #2)",Christina Lauren,2013,4.24,55764,https://images.gr-assets.com/books/1359073239m/16117506.jpg,https://images.gr-assets.com/books/1359073239s/16117506.jpg
2577,"The Sweet Far Thing (Gemma Doyle, #3)",Libba Bray,2007,3.97,54602,https://images.gr-assets.com/books/1358704741m/127459.jpg,https://images.gr-assets.com/books/1358704741s/127459.jpg
2578,A Lesson Before Dying,Ernest J. Gaines,1993,3.93,40651,https://images.gr-assets.com/books/1405866945m/5197.jpg,https://images.gr-assets.com/books/1405866945s/5197.jpg
2579,SantaLand Diaries,David Sedaris,1998,4.33,38297,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2580,See Me,Nicholas Sparks,2015,3.93,31774,https://images.gr-assets.com/books/1439564033m/24820165.jpg,https://images.gr-assets.com/books/1439564033s/24820165.jpg
2581,"Mini Shopaholic (Shopaholic, #6)",Sophie Kinsella,2010,3.7,40137,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2582,Harry the Dirty Dog,"Gene Zion, Margaret Bloy Graham",1956,4.17,44319,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2583,All Fall Down,Jennifer Weiner,2014,3.61,31249,https://images.gr-assets.com/books/1394567549m/18144115.jpg,https://images.gr-assets.com/books/1394567549s/18144115.jpg
2584,Down and Out in Paris and London,George Orwell,1933,4.1,34739,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2585,"Maid-sama! Vol. 01 (Maid-sama!, #1)",Hiro Fujiwara,2006,4.4,36028,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2586,Griffin and Sabine (Griffin & Sabine #1),Nick Bantock,1991,4.01,36496,https://images.gr-assets.com/books/1356716196m/381102.jpg,https://images.gr-assets.com/books/1356716196s/381102.jpg
2587,"Ruin and Rising (Shadow and Bone, #3)",Leigh Bardugo,2014,4.17,56836,https://images.gr-assets.com/books/1392398530m/14061957.jpg,https://images.gr-assets.com/books/1392398530s/14061957.jpg
2588,يوتوبيا,أحمد خالد توفيق,2008,3.9,31669,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2589,Certain Girls (Cannie Shapiro #2),Jennifer Weiner,2000,3.7,39334,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2590,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Cheryl Strayed,2012,4.29,33979,https://images.gr-assets.com/books/1339807006m/13152194.jpg,https://images.gr-assets.com/books/1339807006s/13152194.jpg
2591,"Beyond the Highland Mist (Highlander, #1)",Karen Marie Moning,1999,3.99,51854,https://images.gr-assets.com/books/1348924088m/743599.jpg,https://images.gr-assets.com/books/1348924088s/743599.jpg
2592,The Stranger Beside Me: Ted Bundy The Shocking Inside Story,Ann Rule,1980,4.13,35824,https://images.gr-assets.com/books/1330072383m/15654.jpg,https://images.gr-assets.com/books/1330072383s/15654.jpg
2593,"Stargazer (Evernight, #2)",Claudia Gray,2009,3.8,49050,https://images.gr-assets.com/books/1306376986m/3054684.jpg,https://images.gr-assets.com/books/1306376986s/3054684.jpg
2594,Rising Sun,Michael Crichton,1992,3.61,38179,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2595,The Other Side of Midnight (Midnight #1),Sidney Sheldon,1973,3.89,34570,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2596,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)",Michael Connelly,2010,4.13,34973,https://images.gr-assets.com/books/1421934033m/7936809.jpg,https://images.gr-assets.com/books/1421934033s/7936809.jpg
2597,Wayside School Is Falling Down (Wayside School #2),"Louis Sachar, Joel Schick",1989,4.17,45631,https://images.gr-assets.com/books/1405055796m/10065.jpg,https://images.gr-assets.com/books/1405055796s/10065.jpg
2598,The Invisible Bridge,"Julie Orringer, Arthur Morey",2010,4.19,35122,https://images.gr-assets.com/books/1274139506m/7274337.jpg,https://images.gr-assets.com/books/1274139506s/7274337.jpg
2599,"The Fall of Five (Lorien Legacies, #4)",Pittacus Lore,2013,4.24,41533,https://images.gr-assets.com/books/1375365364m/15861491.jpg,https://images.gr-assets.com/books/1375365364s/15861491.jpg
2600,The Mayor of Casterbridge,"Thomas Hardy, Keith Wilson",1886,3.8,40063,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2601,The Red Pony,John Steinbeck,1933,3.42,37535,https://images.gr-assets.com/books/1391231816m/8732.jpg,https://images.gr-assets.com/books/1391231816s/8732.jpg
